	Human_R1_zeb2_2	Human_R1_zeb2_3	Human_R1_zeb2_neg	Human_R2_zeb2_2	Human_R2_zeb2_3	Human_R2_zeb2_neg	Human_R3_zeb2_2	Human_R3_zeb2_3	Human_R3_zeb2_neg	Chimp_Judith_Zeb2_2	Chimp_Judith_Zeb2_3	Chimp_Judith_Zeb2_neg	Chimp_Leo_Zeb2_2	Chimp_Leo_Zeb2_3	Chimp_Leo_Zeb2_neg	Chimp_Maryke_Zeb2_2	Chimp_Maryke_Zeb2_3	Chimp_Maryke_Zeb2_neg	Orang_Guchi_Zeb2_2	Orang_Guchi_Zeb2_3	Orang_Guchi_Zeb2_neg	Orang_Jaqo_Zeb2_2	Orang_Jaqo_Zeb2_3	Orang_Jaqo_Zeb2_neg	Orang_JingJing_Zeb2_2	Orang_JingJing_Zeb2_3	Orang_JingJing_Zeb2_neg
ENSG00000214407.3	0	0	0	0	0	0	0	0	0	0	12	9	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241280.1	0	1	0	0	0	4	0	0	0	0	18	4	0	4	2	0	0	9	0	0	0	0	0	0	0	0	0
ENSG00000170044.8	0	0	2	0	4	0	0	0	0	12	10	21	0	4	2	0	0	0	0	0	2	0	1	0	2	0	0
ENSG00000240107.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	24	0	0	0	0	0	0	0	1	0	0
ENSG00000243635.1	2	1	3	6	0	0	1	4	0	0	0	1	0	1	1	0	0	12	0	0	0	0	0	0	0	0	0
ENSG00000170017.12	2569	1241	1798	991	1056	1904	1375	2557	2361	5172	6012	6363	2337	2684	2104	2940	2114	2113	5067	5096	2750	4129	2768	3889	8497	14906	3448
ENSG00000114423.22	2398	1324	1762	674	662	1253	694	1819	1997	2070	2273	3374	773	989	754	648	810	602	375	277	121	632	490	659	284	480	42
ENSG00000287421.1	0	2	4	2	0	1	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242759.8	22	22	50	12	10	58	197	14	0	4	0	18	6	8	0	0	50	2	4	0	5	0	0	5	0	2	1
ENSG00000288557.1	1	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241787.1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	3	0
ENSG00000239455.1	2	0	2	2	0	6	0	3	0	0	0	2	1	4	2	2	0	2	2	0	0	2	0	2	3	4	0
ENSG00000243701.7	20	18	77	3	3	28	0	16	0	19	58	64	107	119	55	0	2	6	145	148	64	8	21	20	77	191	1
ENSG00000239828.7	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	14	0	0	0	0	0	1	0	0	2	1	0
ENSG00000241218.1	0	0	0	0	0	1	0	0	0	1	7	7	1	5	1	0	0	2	0	3	2	0	1	2	1	1	0
ENSG00000272597.1	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000138483.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	7	0	0
ENSG00000114439.19	1349	703	1313	621	501	1322	443	757	880	1685	2092	2780	957	1070	1137	1165	941	1067	1120	1034	678	939	656	1118	1103	1863	231
ENSG00000240423.3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	9	0	6	2	4	7	4	0
ENSG00000241469.9	8	1	12	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	13	27	12	11	23	0
ENSG00000279277.2	35	28	48	6	10	18	0	12	70	0	0	0	20	7	2	2	0	0	108	30	24	16	39	89	67	124	0
ENSG00000196776.16	3040	1940	2490	793	848	1898	654	1878	1182	698	846	1028	1107	1084	887	584	303	468	2229	2029	1370	1931	1511	2263	2441	4206	562
ENSG00000271856.1	764	502	736	179	266	376	118	426	331	54	63	148	191	248	199	66	0	38	1022	922	540	152	102	195	678	1050	42
ENSG00000114446.5	442	230	338	92	79	199	66	523	455	147	174	284	98	141	151	51	74	116	491	482	292	293	214	302	551	978	181
ENSG00000114455.13	27	27	28	0	0	0	36	59	18	2	0	1	0	0	2	0	0	0	44	55	37	11	12	13	33	91	3
ENSG00000243188.1	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0
ENSG00000144821.10	69	60	76	0	12	9	23	0	128	8	23	28	33	19	0	0	0	0	45	22	14	27	9	27	8	18	0
ENSG00000241634.1	18	22	16	15	26	27	0	17	0	3	3	26	8	12	12	0	0	0	10	5	0	6	1	7	22	30	0
ENSG00000163507.14	364	243	281	263	298	765	2	181	74	221	344	442	95	131	62	76	138	102	299	204	177	292	238	219	557	1015	69
ENSG00000202379.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	0	0	1	5	0
ENSG00000276763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	0	0	1	2	3	0
ENSG00000198919.13	406	222	305	220	189	392	194	464	559	637	556	875	465	513	345	346	353	226	903	909	545	833	722	884	674	1230	330
ENSG00000163519.14	0	0	0	0	0	0	0	4	0	0	0	0	10	7	4	0	0	0	13	16	15	0	2	0	50	46	0
ENSG00000138472.11	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000114487.10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	5	0	2	1
ENSG00000241224.8	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121570.12	0	2	0	0	0	5	0	1	0	1	4	4	10	14	6	0	1	0	0	0	0	1	0	0	1	0	0
ENSG00000228980.4	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	4	0	0	5	0	4	0	0	0	0	1	0
ENSG00000244722.1	22	2	16	12	7	30	6	10	8	3	25	8	4	3	6	9	12	6	765	928	767	762	693	740	1119	1604	2067
ENSG00000242242.6	0	0	0	0	0	0	0	0	0	20	16	18	2	1	0	0	0	0	15	2	5	8	15	10	4	4	0
ENSG00000177707.11	6	11	2	0	0	5	0	4	0	114	194	235	63	89	78	47	32	118	75	88	14	26	56	47	731	1268	176
ENSG00000153283.13	185	59	70	42	57	107	0	2	44	8	30	52	13	22	14	14	2	5	60	53	79	6	2	15	614	1079	130
ENSG00000177494.6	16	6	10	0	0	16	0	2	0	0	0	21	0	8	1	0	0	0	0	0	0	0	0	0	833	1288	348
ENSG00000244720.1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	6	0
ENSG00000240891.8	177	130	161	34	43	87	0	64	0	214	246	472	196	257	228	120	71	89	219	204	85	224	198	297	444	847	40
ENSG00000144824.21	84	46	62	32	31	40	0	76	0	182	305	394	35	54	32	39	106	8	35	41	39	45	17	26	492	694	76
ENSG00000144827.9	472	268	350	269	260	537	151	409	240	330	560	398	194	201	128	125	109	125	197	162	109	165	157	246	655	1074	260
ENSG00000144834.14	27	33	10	2	2	0	0	0	0	34	55	48	13	20	11	0	0	0	20	11	6	106	188	100	0	1	0
ENSG00000176040.13	3	0	0	0	0	1	0	0	0	0	0	1	2	5	1	0	0	0	21	7	14	4	14	8	27	40	42
ENSG00000114529.12	181	114	162	69	116	134	3	175	140	419	501	607	479	403	276	46	40	62	1037	797	587	1323	968	1392	428	645	195
ENSG00000207940.1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	5	6	12	0	1	1	0
ENSG00000174500.13	1647	933	1144	1147	1649	2826	1257	3670	3602	4530	6686	7390	4747	4551	3643	1639	1118	1062	2528	2300	1582	1023	850	948	288	395	90
ENSG00000261488.1	2	6	6	0	0	1	0	0	0	10	10	8	10	14	2	0	0	2	117	103	54	62	40	72	13	48	3
ENSG00000172139.15	0	4	1	0	0	0	0	0	0	0	8	1	8	4	2	0	0	0	0	1	0	7	0	0	0	11	0
ENSG00000091972.18	651	393	440	508	664	975	457	1467	1055	580	932	976	731	779	768	320	234	155	742	792	511	1058	810	967	360	509	43
ENSG00000243081.2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0
ENSG00000186265.10	524	187	316	609	493	1243	303	1064	973	28	62	52	78	92	114	67	176	0	11	26	7	464	289	494	0	0	1
ENSG00000279349.1	2	0	2	0	0	8	0	0	0	0	3	7	2	0	0	12	0	0	0	1	23	0	0	0	0	2	0
ENSG00000144848.11	1606	949	1155	670	712	1397	476	860	627	922	1212	1244	865	883	663	732	531	540	423	425	245	593	435	530	488	762	347
ENSG00000138459.9	867	536	707	338	369	557	34	535	543	682	794	774	438	398	329	586	607	241	486	479	300	593	440	574	593	887	101
ENSG00000091986.15	1	27	2	10	10	0	0	69	32	32	32	22	18	15	20	0	11	0	1	2	4	15	12	15	21	6	5
ENSG00000242308.2	5	10	14	3	0	11	0	6	0	1	6	1	8	1	3	3	1	1	4	7	1	11	17	10	34	21	4
ENSG00000206531.10	0	0	0	0	0	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	21	27
ENSG00000163606.11	24	3	24	39	18	60	76	129	60	386	427	463	265	279	253	168	151	142	0	3	5	10	6	8	0	13	0
ENSG00000272844.1	5	4	6	0	2	2	0	0	0	1	0	3	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000163607.17	262	170	200	115	146	237	231	117	263	374	704	551	455	514	358	445	75	159	125	176	42	99	56	83	395	704	402
ENSG00000163608.15	2374	1458	1806	888	983	1818	519	1095	545	1371	1574	1839	1136	1340	955	810	599	442	819	597	435	901	686	978	1301	2382	242
ENSG00000240057.6	48	14	32	20	26	53	1	63	91	0	49	9	20	9	12	18	0	0	10	1	6	10	25	13	19	21	0
ENSG00000243795.1	2	0	6	1	0	0	45	16	0	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144857.14	2	2	2	0	0	0	0	0	0	40	12	51	0	0	0	6	0	18	0	0	2	0	24	0	31	45	13
ENSG00000288079.1	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0
ENSG00000206530.11	142	176	223	82	134	138	0	269	274	144	158	358	75	62	57	170	44	35	56	40	27	18	12	40	38	58	0
ENSG00000240751.1	2	1	4	0	6	5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000285943.1	9	4	8	2	10	1	0	20	0	3	9	9	6	3	2	4	0	0	1	1	0	0	0	0	2	6	0
ENSG00000163611.11	29	52	46	27	31	63	0	33	84	62	38	93	53	49	36	51	32	41	43	40	54	61	80	94	46	149	20
ENSG00000072858.10	964	586	767	619	690	1215	576	1479	739	1923	2655	2763	1585	1534	1319	998	1148	921	76	60	83	402	347	585	17	38	6
ENSG00000239453.1	2	0	8	3	4	0	0	4	0	0	3	8	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000241529.3	2	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176542.10	723	349	467	253	190	496	572	416	269	376	398	597	346	411	380	309	316	166	460	461	323	467	427	475	610	692	69
ENSG00000121579.13	4220	2298	3359	1689	1780	3668	938	2199	1077	1544	1883	2139	1114	1290	974	1587	1690	1043	2131	2615	1432	2017	1069	1659	3934	6561	1028
ENSG00000242659.1	3	0	0	0	0	0	0	0	0	2	6	1	0	1	0	0	0	0	2	0	8	1	11	7	4	13	0
ENSG00000114573.10	3609	2065	2931	1243	1443	3131	1307	2000	1410	3776	5631	6221	3072	3365	2997	3808	3440	2700	1610	1397	1057	1601	1299	1844	1367	2207	109
ENSG00000178075.20	16	5	2	16	19	29	0	42	8	0	2	4	4	2	0	0	0	0	44	36	39	15	19	40	46	92	1
ENSG00000240776.1	7	10	5	6	2	7	0	4	3	2	3	0	1	0	0	0	0	0	3	3	1	0	1	3	2	6	1
ENSG00000241889.1	34	11	22	12	15	36	12	11	11	34	112	74	79	64	37	35	30	16	54	79	58	76	42	61	106	150	22
ENSG00000240375.1	12	7	14	4	3	34	13	20	9	22	27	35	5	17	7	23	6	15	0	3	0	0	0	0	0	2	0
ENSG00000184307.15	134	76	106	57	64	114	156	46	38	46	60	77	85	79	43	63	121	10	136	111	74	161	115	156	215	399	71
ENSG00000163617.11	127	87	145	79	63	75	26	234	111	374	537	643	450	422	222	190	192	329	209	281	127	152	113	226	70	186	10
ENSG00000285836.1	4	2	1	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	3	7	0	2	1	6	2	3	0
ENSG00000151576.10	1938	1186	1408	696	698	1300	197	674	579	648	878	866	794	750	523	824	354	358	1069	825	612	1078	920	1048	1449	2004	85
ENSG00000240912.1	1	0	0	0	0	2	0	0	0	5	11	15	0	1	0	0	38	2	1	0	1	0	0	1	1	2	2
ENSG00000151577.13	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000241490.1	10	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	2	0
ENSG00000240487.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
ENSG00000174255.6	8	2	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000181847.12	64	51	50	134	103	167	98	74	18	4	0	8	0	0	2	0	0	0	20	17	33	15	7	1	14	15	0
ENSG00000181722.16	51	12	8	8	6	25	0	9	0	12	22	19	31	20	17	12	0	10	78	27	31	38	81	34	9	11	0
ENSG00000241560.7	5	3	0	0	7	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000242880.2	0	2	0	1	0	0	0	0	0	4	8	4	2	0	4	0	0	3	2	0	0	0	0	0	0	6	0
ENSG00000172020.12	15	2	6	0	0	0	0	0	0	0	0	2	60	0	0	2	0	12	0	0	0	2	0	0	0	4	0
ENSG00000185565.12	36	12	10	24	12	53	22	158	47	4	8	9	204	96	77	40	34	87	4	10	10	10	10	11	21	30	0
ENSG00000198406.7	94	62	94	78	43	136	22	86	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242385.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	24	0	0	0	0	0	0	1	0	0	0
ENSG00000243014.1	3	4	7	10	10	8	0	4	2	9	13	11	5	20	3	1	6	5	12	13	12	7	6	14	55	59	14
ENSG00000243276.6	24	5	12	1	32	23	0	65	14	0	0	1	5	12	12	0	0	13	0	0	50	0	2	0	0	0	0
ENSG00000144847.13	0	0	0	0	0	0	0	0	0	4	6	13	0	6	6	0	0	0	0	0	0	0	14	0	0	4	0
ENSG00000114638.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	49	0	0	4	0	0	0
ENSG00000121578.13	369	169	340	205	222	399	493	312	430	253	337	412	305	244	204	342	214	327	168	176	154	312	242	224	244	405	223
ENSG00000031081.11	2838	1279	1933	1160	1080	2302	330	1308	1242	2070	2905	3773	1111	1403	1385	1467	1545	1222	1250	1061	911	1895	1192	1838	3848	5855	720
ENSG00000242829.1	2	2	4	1	0	2	0	0	0	10	4	3	0	3	0	0	0	0	1	0	0	6	0	0	2	0	0
ENSG00000241155.1	12	2	3	0	0	0	0	0	0	1	6	4	3	3	0	0	0	0	0	0	0	1	6	2	3	13	0
ENSG00000176142.13	1070	662	882	489	491	876	174	589	607	757	921	1064	1033	1020	792	599	440	518	401	326	204	459	408	539	642	955	117
ENSG00000163389.12	2228	1342	1837	708	844	1376	160	1215	950	2562	3079	4169	3124	2943	2073	1165	1317	918	1754	1591	921	2242	1907	2368	737	1168	275
ENSG00000272662.1	8	0	6	4	0	2	0	0	0	0	0	5	0	2	0	20	50	0	0	0	12	2	6	1	4	5	0
ENSG00000113845.10	1401	1085	1376	807	798	1402	340	1480	848	891	1364	1590	947	952	642	709	658	448	951	897	535	437	376	597	1546	2664	896
ENSG00000121594.12	3482	2243	3192	1228	1282	2153	1087	2410	2766	1933	2446	3195	2608	2680	2132	1922	1499	1649	3493	2921	1959	1013	776	1145	5479	8854	417
ENSG00000144843.11	1362	741	960	836	980	1697	125	1151	559	2031	2579	2993	1518	1512	1092	1496	1381	948	4262	3789	2281	2524	1839	2259	4618	7071	1428
ENSG00000144837.9	4291	2341	2680	768	708	1392	489	691	542	392	648	603	341	311	332	419	503	406	170	140	96	1327	1005	1376	394	572	77
ENSG00000242052.1	10	11	10	2	2	0	0	1	0	1	4	12	5	4	2	0	0	14	15	1	3	11	15	13	30	59	76
ENSG00000121577.13	82	108	124	41	41	42	1	59	46	129	155	204	105	102	67	102	66	3	64	41	28	63	98	138	74	95	38
ENSG00000138495.6	878	805	717	418	399	697	160	903	633	815	1418	1232	1019	788	702	560	595	326	403	365	295	246	263	355	669	959	932
ENSG00000286584.2	16	45	45	24	8	27	18	16	18	58	34	58	40	26	34	14	30	11	36	16	14	15	34	55	22	53	0
ENSG00000183833.16	83	86	94	26	37	28	0	33	0	0	3	3	8	13	6	0	0	4	0	1	0	0	0	0	9	18	0
ENSG00000144852.17	49	32	54	41	34	67	0	0	22	30	25	12	7	19	10	0	0	0	0	0	0	12	2	4	0	0	0
ENSG00000240471.1	7	2	2	1	0	4	0	2	2	1	10	5	0	9	0	1	0	4	41	38	8	15	16	22	14	35	2
ENSG00000082701.15	3223	1630	2538	930	1026	2125	666	1714	1432	1762	2551	2847	2152	2314	2128	1274	1152	1119	1539	1446	1005	1278	1010	1317	3055	4732	257
ENSG00000239835.1	2	0	1	0	0	4	0	0	0	0	1	2	0	0	0	0	2	0	2	2	0	1	0	0	2	5	0
ENSG00000242622.2	37	44	31	8	15	35	0	41	0	18	24	27	39	6	12	6	53	0	48	51	53	14	25	45	77	158	32
ENSG00000175697.10	6	2	1	0	2	0	0	0	0	12	22	18	4	12	2	0	22	0	0	7	22	7	18	20	9	35	0
ENSG00000240882.1	2	4	16	3	4	7	2	27	1	2	3	8	4	2	1	1	1	18	5	5	0	10	3	10	9	22	4
ENSG00000163428.4	3274	1646	2347	1046	1120	2359	496	1270	872	1654	2439	2717	1906	2154	1899	1047	959	651	1859	1715	1111	1656	1181	1631	2943	4729	140
ENSG00000240661.3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	3	3	5	1	0	0	3	4	0
ENSG00000163430.12	6	19	2	7	7	7	0	46	0	12	55	27	20	10	0	1	107	8	162	185	154	39	20	22	211	303	77
ENSG00000065518.8	1456	1067	1403	685	643	1048	194	1007	866	886	1415	1489	973	917	680	779	870	533	578	666	513	608	492	674	960	1518	431
ENSG00000113924.12	32	39	24	2	14	3	0	12	0	3	10	19	10	21	0	0	0	0	16	6	6	18	22	21	1	5	0
ENSG00000144840.9	701	439	477	450	512	885	314	544	206	457	885	820	510	474	330	439	357	234	348	306	257	256	235	207	410	691	163
ENSG00000240452.1	0	2	3	1	2	2	3	17	0	0	5	4	1	4	0	3	0	0	1	0	0	1	0	0	0	0	0
ENSG00000243257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0
ENSG00000153767.10	754	522	605	353	268	588	52	496	485	537	641	687	446	457	407	292	194	351	595	624	570	852	565	871	1125	1912	180
ENSG00000213371.4	43	21	44	18	11	42	5	37	10	24	42	76	19	52	39	107	24	40	3	14	8	27	3	18	35	40	33
ENSG00000145087.12	6	3	0	2	0	0	0	0	0	4	0	16	0	0	0	12	0	1	0	0	0	0	0	0	1	6	0
ENSG00000287022.1	0	0	0	0	0	2	0	9	0	0	6	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000051341.14	168	117	171	353	327	570	103	331	252	273	363	445	45	48	56	194	76	104	194	168	120	111	64	132	790	1417	247
ENSG00000242445.1	84	86	92	39	55	148	22	82	120	61	104	54	31	41	32	42	9	34	79	81	79	99	43	125	96	149	18
ENSG00000186103.5	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	2	0	1	0	0
ENSG00000163833.8	2	1	0	0	0	2	0	0	0	0	10	8	4	11	4	0	0	0	6	0	32	4	0	13	8	22	0
ENSG00000180353.11	5750	3583	3916	5034	5288	8434	1309	7141	6212	5443	8890	8644	5645	5173	3855	3353	3641	2678	3422	3438	2797	3218	2456	3210	4109	6324	6369
ENSG00000243544.3	4	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000222057.1	0	2	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000173230.15	4208	2108	3219	1545	1816	3473	996	2936	2248	3148	4646	5947	3153	3794	3463	2680	1680	2546	2761	2296	1923	1976	1666	2389	4314	6647	972
ENSG00000173226.17	1572	1016	1261	711	850	1637	323	1301	935	560	610	952	310	423	272	228	233	120	259	291	191	243	264	343	493	882	141
ENSG00000145088.9	242	185	186	328	340	741	86	494	240	370	615	544	211	245	208	142	233	131	144	93	83	92	71	88	133	214	241
ENSG00000163406.11	54	98	132	95	168	218	0	306	196	166	113	154	173	134	120	82	152	67	101	81	34	91	79	97	85	102	60
ENSG00000145103.15	233	112	122	342	297	719	18	501	227	20	72	81	18	41	25	0	0	0	13	16	18	9	20	7	70	93	0
ENSG00000114013.16	1913	1110	1259	1498	1646	3084	1189	3139	2383	147	210	225	156	148	110	27	98	50	969	988	703	861	609	883	13388	22405	3219
ENSG00000036828.16	24	29	59	33	35	86	0	6	0	31	16	33	4	1	1	0	0	14	11	7	8	10	6	19	2	1	0
ENSG00000240236.1	0	0	0	1	0	2	0	1	0	0	0	3	0	1	0	0	0	0	5	0	7	0	0	4	1	6	0
ENSG00000121552.4	1	0	0	3	10	38	0	12	0	0	0	6	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0
ENSG00000160124.9	671	424	463	257	258	525	117	240	234	276	424	503	209	220	174	320	58	165	250	217	166	224	167	195	322	516	295
ENSG00000114023.15	1824	1129	1288	540	592	982	138	859	748	164	379	373	321	357	293	223	306	188	824	979	753	1137	875	1364	2292	3389	2035
ENSG00000196981.4	262	194	231	84	113	192	48	88	251	296	366	430	285	242	182	184	16	180	306	218	185	261	269	355	357	638	91
ENSG00000272758.6	23	28	20	10	1	15	0	0	0	13	2	14	8	4	9	1	0	0	9	0	0	4	10	13	14	12	0
ENSG00000242531.1	0	0	0	0	3	0	0	15	0	6	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114030.13	2188	1346	1701	554	528	1171	564	775	788	1334	1548	2221	1283	1392	987	861	687	534	957	1096	616	856	713	1094	1661	2721	507
ENSG00000287207.1	0	1	0	0	0	0	0	0	0	24	4	28	10	19	26	0	0	0	13	37	35	17	10	36	39	42	84
ENSG00000138496.16	1181	624	877	597	674	1619	129	577	607	1285	1849	2297	469	405	440	700	627	619	385	325	285	227	183	239	1020	1595	56
ENSG00000163840.10	1756	962	1342	1021	936	2261	364	1032	918	1794	2691	3033	1273	1272	1148	1114	654	932	1165	951	808	752	500	808	3542	5816	831
ENSG00000173200.13	2156	1716	1948	1053	1392	2241	310	1370	1043	1486	1358	2811	1754	1732	1336	1312	698	792	181	164	121	76	47	100	406	683	0
ENSG00000243918.1	5	4	0	1	0	2	1	15	1	12	12	4	0	6	10	2	3	5	31	23	29	40	23	26	39	36	20
ENSG00000173193.15	9382	4240	7283	2912	2752	7208	1322	3263	3104	3698	3746	5869	1880	2314	2464	2978	2105	1954	2088	1904	1337	1155	851	1368	5328	8005	696
ENSG00000169087.11	325	247	291	195	291	401	146	256	94	205	334	445	282	282	219	246	254	42	149	159	57	132	137	233	222	392	195
ENSG00000138463.9	23	3	17	12	22	41	0	68	0	200	317	406	33	33	20	92	84	109	44	73	64	73	32	48	51	86	1
ENSG00000273033.2	35	18	15	10	14	26	0	50	37	100	117	187	43	6	32	63	16	24	22	26	2	40	20	52	27	71	0
ENSG00000082684.16	2	0	1	0	0	0	0	0	0	104	79	167	35	18	14	28	12	0	13	15	5	1	22	0	0	0	0
ENSG00000065485.20	194	139	167	171	157	172	82	150	132	219	444	338	213	198	158	305	145	212	48	60	61	23	43	30	77	94	21
ENSG00000121542.12	331	176	197	183	186	376	155	334	201	226	261	313	238	218	168	155	258	150	168	239	129	148	118	107	279	387	295
ENSG00000273454.1	4	0	5	1	0	0	0	0	0	0	8	6	18	4	2	0	0	0	0	0	0	0	10	2	2	8	0
ENSG00000173175.14	10	4	13	0	0	6	110	9	0	39	58	80	66	46	29	22	0	17	32	25	22	12	16	15	32	42	32
ENSG00000206527.10	1499	817	1211	574	473	1309	429	726	310	799	1406	1502	662	781	647	810	386	490	540	617	269	950	860	1029	923	1613	267
ENSG00000239523.6	35	7	25	17	10	16	0	0	16	7	2	23	11	4	3	0	0	24	11	8	5	33	56	44	40	73	0
ENSG00000065534.18	118	64	59	2	8	8	0	1	47	52	135	136	26	4	15	138	9	54	23	31	20	50	44	68	169	266	16
ENSG00000175455.15	1087	928	1260	628	750	1112	298	725	623	877	681	1062	537	479	345	544	284	337	901	889	617	802	713	944	1892	3281	490
ENSG00000160145.15	262	174	161	103	104	173	76	105	62	60	93	148	63	15	17	59	22	2	36	7	16	27	59	35	9	14	0
ENSG00000240622.1	0	1	1	4	0	3	2	0	2	6	34	6	17	23	8	2	4	14	4	10	0	11	3	9	9	7	2
ENSG00000114491.14	1788	976	1333	943	874	1613	335	735	642	1146	1679	1621	987	889	721	620	475	604	1117	898	751	944	586	839	1713	2642	663
ENSG00000242199.1	1	0	0	0	0	0	0	0	0	0	0	8	1	4	0	0	0	0	0	0	0	0	2	3	2	1	0
ENSG00000082781.12	160	71	94	64	58	128	0	62	223	573	793	715	341	370	271	161	142	67	677	629	498	864	699	955	137	224	217
ENSG00000244286.1	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	1	8	0	0	0	1	1	0	0
ENSG00000280042.1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	13	7	13	2	1	0
ENSG00000173702.7	533	282	333	28	59	133	0	160	63	4	4	7	4	12	2	0	0	0	33	16	13	7	13	15	0	0	0
ENSG00000173706.14	1914	1004	1583	1008	978	2226	786	1126	653	2784	3621	4831	712	853	734	1228	1247	791	373	311	293	571	457	753	409	566	17
ENSG00000252642.1	1	0	1	0	0	0	0	0	0	1	4	3	7	8	3	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000288022.1	4	10	9	0	0	6	0	20	0	72	76	84	148	99	52	8	128	20	0	0	0	0	7	6	0	0	0
ENSG00000221955.10	2110	1659	1835	648	818	1348	534	3474	2436	3909	5722	6302	5447	4716	3874	4005	4250	2900	0	23	8	217	194	264	5	18	2
ENSG00000163848.19	2569	1452	1932	750	771	2025	363	1265	878	1259	1424	1737	1375	1672	1346	874	908	820	864	876	638	1377	1092	1404	1284	2152	332
ENSG00000243508.1	0	0	0	0	0	0	0	0	0	2	1	2	0	3	4	2	0	0	14	19	4	13	13	27	17	51	0
ENSG00000114520.11	2698	1598	2120	1207	1140	2497	1123	1887	1635	1198	1416	1374	1316	1283	1073	588	365	464	814	1015	621	997	808	1098	1372	2156	152
ENSG00000252965.1	0	0	0	5	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000144909.8	1086	509	824	399	361	856	448	475	429	761	821	961	439	575	498	454	247	152	660	529	449	668	537	686	643	1265	115
